Arceburgo ;MG;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,80
Arco-Íris ;SP;0,64;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81
Arcos ;MG;0,67;0,68;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,73;0,75;0,76;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,81;0,82;0,83
Arcoverde ;PE;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78
Areado ;MG;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85
Areal ;RJ;0,61;0,62;0,62;0,63;0,64;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76
Arealva ;SP;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83
Areia Branca ;RN;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81
Areia Branca ;SE;0,44;0,45;0,47;0,48;0,49;0,50;0,52;0,53;0,54;0,55;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72
Areia de Baraúnas ;PB;0,39;0,40;0,42;0,43;0,45;0,47;0,48;0,50;0,51;0,53;0,56;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74
Areial ;PB;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,56;0,58;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,77
Areia ;PB;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76
Areias ;SP;0,60;0,61;0,62;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79
Areiópolis ;SP;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Arenápolis ;MT;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Arenópolis ;GO;0,53;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,69;0,70;0,71;0,73;0,74;0,76;0,77;0,78;0,80;0,81;0,83;0,84
Arês ;RN;0,46;0,48;0,49;0,50;0,52;0,53;0,54;0,55;0,57;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,74;0,75
Argirita ;MG;0,55;0,56;0,57;0,58;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74
Aricanduva ;MG;0,41;0,43;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,55;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,74;0,75
Arinos ;MG;0,51;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80
Aripuanã ;MT;0,53;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,63;0,65;0,68;0,69;0,70;0,72;0,73;0,74;0,76;0,77;0,78;0,80;0,81;0,82
Ariquemes ;RO;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,70;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,81;0,82;0,83;0,85
Ariranha do Ivaí ;PR;0,52;0,53;0,54;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,67;0,68;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,80;0,81;0,82
Ariranha ;SP;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83
Armação dos Búzios ;RJ;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84;0,85
Armazém ;SC;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,86;0,87
Arneiroz ;CE;0,42;0,44;0,46;0,47;0,49;0,51;0,53;0,55;0,56;0,58;0,62;0,64;0,65;0,67;0,69;0,71;0,73;0,74;0,76;0,78;0,80;0,82
Aroazes ;PI;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75
Aroeiras do Itaim ;PI;0,21;0,24;0,26;0,29;0,32;0,35;0,38;0,41;0,43;0,46;0,52;0,55;0,58;0,60;0,63;0,66;0,69;0,72;0,75;0,77;0,80;0,83
Aroeiras ;PB;0,38;0,40;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71
Arraial do Cabo ;RJ;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,82;0,83
Arraial ;PI;0,41;0,43;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,53;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,71
Arraias ;TO;0,47;0,49;0,51;0,52;0,54;0,55;0,57;0,59;0,60;0,62;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,76;0,78;0,80;0,81;0,83
Arroio do Meio ;RS;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,75;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,83;0,84;0,85
Arroio do Padre ;RS;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78
Arroio do Sal ;RS;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,82
Arroio dos Ratos ;RS;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79
Arroio do Tigre ;RS;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,85
Arroio Grande ;RS;0,59;0,59;0,60;0,61;0,61;0,62;0,63;0,63;0,64;0,64;0,66;0,66;0,67;0,68;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,73
Arroio Trinta ;SC;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,85;0,86
Artur Nogueira ;SP;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84
Aruanã ;GO;0,50;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,85
Arujá ;SP;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,86;0,87;0,88;0,89;0,90
Arvoredo ;SC;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,81;0,82;0,83;0,85;0,86
Arvorezinha ;RS;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Ascurra ;SC;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,72;0,74;0,75;0,77;0,78;0,79;0,81;0,82;0,83;0,84;0,86;0,87;0,88
Aspásia ;SP;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Assaí ;PR;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Assaré ;CE;0,37;0,39;0,41;0,43;0,45;0,47;0,50;0,52;0,54;0,56;0,60;0,62;0,64;0,66;0,68;0,70;0,73;0,75;0,77;0,79;0,81;0,83
Assis Brasil ;AC;0,43;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75
Assis Chateaubriand ;PR;0,68;0,68;0,69;0,69;0,70;0,70;0,71;0,71;0,72;0,72;0,73;0,73;0,74;0,74;0,75;0,75;0,76;0,76;0,77;0,77;0,78;0,78
Assis ;SP;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,81;0,81;0,82;0,83;0,83;0,84;0,85;0,85;0,86;0,87;0,88;0,88
Assunção do Piauí ;PI;0,34;0,36;0,37;0,38;0,40;0,41;0,43;0,44;0,46;0,47;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,66
Assunção ;PB;0,41;0,42;0,44;0,46;0,48;0,50;0,52;0,54;0,55;0,57;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,79;0,81
Astolfo Dutra ;MG;0,63;0,64;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,68;0,69;0,70;0,71;0,71;0,72;0,72;0,73;0,73;0,74;0,74;0,75;0,76
Astorga ;PR;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86
Atalaia ;AL;0,41;0,42;0,44;0,45;0,46;0,48;0,49;0,51;0,52;0,53;0,56;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,72
Atalaia do Norte ;AM;0,35;0,36;0,37;0,38;0,39;0,39;0,40;0,41;0,42;0,43;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,51;0,52;0,53;0,54;0,55
Atalaia ;PR;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,74;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,81;0,82
Atalanta ;SC;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,73;0,75;0,76;0,77;0,78;0,79;0,81;0,82;0,83;0,84;0,85;0,87
Ataléia ;MG;0,46;0,47;0,48;0,49;0,51;0,52;0,53;0,54;0,55;0,56;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,72
Atibaia ;SP;0,68;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,77;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,85;0,86
Atilio Vivacqua ;ES;0,57;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,81;0,82;0,83;0,84
Augustinópolis ;TO;0,46;0,48;0,50;0,52;0,54;0,56;0,58;0,59;0,61;0,63;0,67;0,69;0,71;0,73;0,75;0,76;0,78;0,80;0,82;0,84;0,86;0,88
Augusto Corrêa ;PA;0,34;0,35;0,37;0,39;0,40;0,42;0,44;0,45;0,47;0,49;0,52;0,54;0,55;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,69;0,71
Augusto de Lima ;MG;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,66;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80
Augusto Pestana ;RS;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85
Augusto Severo ;RN;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79
Áurea ;RS;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,83
Aurelino Leal ;BA;0,37;0,38;0,40;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,57;0,59;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,73;0,75;0,77
Auriflama ;SP;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,83;0,84;0,85;0,86;0,87
Aurilândia ;GO;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Aurora ;CE;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,78
Aurora do Pará ;PA;0,36;0,37;0,39;0,40;0,42;0,43;0,45;0,46;0,48;0,49;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68
Aurora do Tocantins ;TO;0,49;0,50;0,52;0,54;0,56;0,57;0,59;0,61;0,62;0,64;0,68;0,69;0,71;0,73;0,75;0,76;0,78;0,80;0,82;0,83;0,85;0,87
Aurora ;SC;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,75;0,76;0,77;0,78;0,79;0,81;0,82;0,83;0,84;0,85;0,87
Autazes ;AM;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,53;0,55;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,73
Avaí ;SP;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Avanhandava ;SP;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80
Avaré ;SP;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,74;0,75;0,77;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,84;0,85
Aveiro ;PA;0,37;0,38;0,40;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,54;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,68;0,70;0,71
Avelino Lopes ;PI;0,37;0,38;0,40;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,55;0,57;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,72;0,74
Avelinópolis ;GO;0,56;0,57;0,58;0,59;0,60;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76
Axixá do Tocantins ;TO;0,43;0,45;0,47;0,49;0,50;0,52;0,54;0,56;0,57;0,59;0,63;0,64;0,66;0,68;0,70;0,72;0,73;0,75;0,77;0,79;0,80;0,82
Axixá ;MA;0,46;0,48;0,50;0,51;0,53;0,54;0,56;0,58;0,59;0,61;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,75;0,77;0,79;0,80;0,82
Babaçulândia ;TO;0,40;0,42;0,44;0,46;0,49;0,51;0,53;0,55;0,58;0,60;0,64;0,66;0,69;0,71;0,73;0,75;0,78;0,80;0,82;0,84;0,86;0,89
Bacabal ;MA;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,81;0,82
Bacabeira ;MA;0,43;0,45;0,47;0,49;0,50;0,52;0,54;0,56;0,58;0,59;0,63;0,65;0,66;0,68;0,70;0,72;0,74;0,75;0,77;0,79;0,81;0,83
Bacuri ;MA;0,40;0,42;0,43;0,45;0,47;0,48;0,50;0,51;0,53;0,55;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,75
Bacurituba ;MA;0,37;0,38;0,40;0,41;0,43;0,45;0,46;0,48;0,49;0,51;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,71
Bady Bassitt ;SP;0,69;0,69;0,70;0,70;0,71;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,76;0,77;0,77;0,78;0,78;0,79;0,79;0,80;0,80
Baependi ;MG;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78
Bagé ;RS;0,66;0,67;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,81;0,82
Bagre ;PA;0,33;0,34;0,36;0,37;0,38;0,39;0,41;0,42;0,43;0,45;0,47;0,48;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,59;0,60;0,61
Baía da Traição ;PB;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,54;0,55;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75
Baía Formosa ;RN;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,74;0,76
Baianópolis ;BA;0,38;0,40;0,42;0,44;0,46;0,48;0,50;0,51;0,53;0,55;0,59;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,80
Baião ;PA;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,55;0,56;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70
Baixa Grande ;BA;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75
Baixa Grande do Ribeiro ;PI;0,35;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,52;0,56;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78
Baixio ;CE;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,60;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,75;0,77;0,79;0,80
Baixo Guandu ;ES;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Balbinos ;SP;0,64;0,64;0,64;0,65;0,65;0,65;0,66;0,66;0,66;0,66;0,67;0,67;0,67;0,68;0,68;0,68;0,69;0,69;0,69;0,69;0,70;0,70
Baldim ;MG;0,59;0,60;0,61;0,61;0,62;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,74;0,75
Baliza ;GO;0,49;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,82
Balneário Arroio do Silva ;SC;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,84
Balneário Barra do Sul ;SC;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,70;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,79
Balneário Camboriú ;SC;0,78;0,78;0,79;0,80;0,80;0,81;0,81;0,82;0,83;0,83;0,85;0,85;0,86;0,86;0,87;0,88;0,88;0,89;0,89;0,90;0,91;0,91
Balneário Gaivota ;SC;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Balneário Piçarras ;SC;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87
Balneário Pinhal ;RS;0,62;0,63;0,63;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,70;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,77
Bálsamo ;SP;0,71;0,71;0,71;0,72;0,72;0,73;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,77;0,77;0,78;0,78;0,79;0,79;0,80;0,80;0,81
Balsa Nova ;PR;0,61;0,61;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79
Balsas ;MA;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,82;0,84;0,85
Bambuí ;MG;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Banabuiú ;CE;0,46;0,47;0,48;0,50;0,51;0,52;0,54;0,55;0,57;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,76
Bananal ;SP;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,82;0,83
Bananeiras ;PB;0,40;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,74
Bandeira do Sul ;MG;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,64;0,65;0,66;0,69;0,71;0,72;0,73;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,85
Bandeira ;MG;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77
Bandeirante ;SC;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,80
Bandeirantes do Tocantins ;TO;0,45;0,46;0,48;0,50;0,52;0,53;0,55;0,57;0,59;0,60;0,64;0,66;0,67;0,69;0,71;0,73;0,74;0,76;0,78;0,80;0,81;0,83
Bandeirantes ;MS;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,82
Bandeirantes ;PR;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,73;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,81
Bannach ;PA;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76
Banzaê ;BA;0,39;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,53;0,55;0,58;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,77
Barão de Antonina ;SP;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,83
Barão de Cocais ;MG;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Barão de Cotegipe ;RS;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,70;0,70;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81
Barão de Grajaú ;MA;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76
Barão de Melgaço ;MT;0,45;0,46;0,47;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,75
Barão de Monte Alto ;MG;0,50;0,51;0,52;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,75;0,76;0,77;0,79;0,80
Barão do Triunfo ;RS;0,48;0,49;0,51;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74
Barão ;RS;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,75;0,76;0,77;0,78;0,79;0,81;0,82;0,83;0,84;0,85;0,86;0,87
Baraúna ;PB;0,40;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,51;0,53;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,72
Baraúna ;RN;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,54;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,72;0,73
Barbacena ;MG;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,85;0,86;0,87
Barbalha ;CE;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,83;0,85
Barbosa Ferraz ;PR;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Barbosa ;SP;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
