Município ;Estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;IDHM Longevidade 2000;IDHM Longevidade 2010;IDHM Educação 2000;IDHM Educação 2010
Barra D'Alcântara ;PI;0,376;0,39;0,41;0,43;0,45;0,47;0,49;0,50;0,52;0,54;0,58;0,60;0,61;0,63;0,65;0,67;0,69;0,70;0,72;0,74;0,76;0,778;0,651;0,777;0,183;0,471
Barra de Guabiraba ;PE;0,371;0,39;0,41;0,43;0,45;0,46;0,48;0,50;0,52;0,54;0,58;0,60;0,61;0,63;0,65;0,67;0,69;0,71;0,73;0,75;0,76;0,783;0,598;0,726;0,182;0,474
Barra de Santana ;PB;0,407;0,42;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,54;0,57;0,58;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,727;0,619;0,747;0,25;0,465
Barra de Santa Rosa ;PB;0,382;0,40;0,41;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,56;0,58;0,59;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,73;0,742;0,64;0,753;0,191;0,434
Barra de Santo Antônio ;AL;0,378;0,39;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,52;0,56;0,57;0,59;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,736;0,667;0,732;0,176;0,428
Barra de São Francisco ;ES;0,565;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,801;0,736;0,815;0,399;0,58
Barra de São Miguel ;AL;0,44;0,46;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,58;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,77;0,79;0,683;0,767;0,235;0,475
Barra de São Miguel ;PB;0,429;0,44;0,46;0,47;0,48;0,49;0,51;0,52;0,53;0,55;0,57;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,70;0,715;0,591;0,728;0,266;0,44
Barra do Bugres ;MT;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,836;0,721;0,818;0,37;0,595
Barra do Chapéu ;SP;0,488;0,50;0,52;0,53;0,55;0,57;0,58;0,60;0,61;0,63;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,79;0,80;0,82;0,832;0,699;0,779;0,319;0,599
Barra do Choça ;BA;0,316;0,34;0,36;0,38;0,40;0,42;0,44;0,47;0,49;0,51;0,55;0,57;0,59;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,786;0,642;0,77;0,107;0,386
Barra do Corda ;MA;0,423;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,56;0,57;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,789;0,648;0,763;0,226;0,498
Barra do Garças ;MT;0,631;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,865;0,738;0,817;0,493;0,693
Barra do Guarita ;RS;0,559;0,57;0,59;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,73;0,75;0,77;0,78;0,80;0,81;0,83;0,85;0,86;0,88;0,89;0,909;0,773;0,845;0,392;0,672
Barra do Jacaré ;PR;0,663;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,825;0,733;0,813;0,631;0,747
Barra do Mendes ;BA;0,468;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,792;0,664;0,784;0,311;0,553
Barra do Ouro ;TO;0,36;0,38;0,40;0,43;0,45;0,47;0,49;0,51;0,54;0,56;0,60;0,63;0,65;0,67;0,69;0,71;0,74;0,76;0,78;0,80;0,82;0,846;0,656;0,76;0,165;0,517
Barra do Piraí ;RJ;0,626;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,727;0,819;0,497;0,665
Barra do Quaraí ;RS;0,549;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,775;0,706;0,802;0,357;0,548
Barra do Ribeiro ;RS;0,619;0,62;0,63;0,63;0,64;0,64;0,65;0,65;0,66;0,66;0,67;0,67;0,68;0,68;0,69;0,69;0,70;0,70;0,71;0,71;0,72;0,721;0,803;0,822;0,44;0,529
Barra do Rio Azul ;RS;0,561;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,84;0,86;0,87;0,885;0,766;0,842;0,355;0,638
Barra do Rocha ;BA;0,386;0,40;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,58;0,59;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,73;0,75;0,768;0,57;0,705;0,208;0,465
Barra dos Coqueiros ;SE;0,527;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,771;0,681;0,776;0,385;0,545
Barra do Turvo ;SP;0,482;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,60;0,61;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,8;0,743;0,792;0,284;0,532
Barra Funda ;RS;0,666;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,85;0,86;0,794;0,856;0,59;0,71
Barra Longa ;MG;0,487;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75;0,761;0,724;0,823;0,296;0,482
Barra Mansa ;RJ;0,641;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,71;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,817;0,763;0,819;0,504;0,657
Barras ;PI;0,417;0,43;0,45;0,47;0,48;0,50;0,51;0,53;0,55;0,56;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,74;0,76;0,773;0,639;0,779;0,243;0,485
Barra Velha ;SC;0,627;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,849;0,813;0,857;0,444;0,639
Barreira ;CE;0,463;0,48;0,49;0,50;0,52;0,53;0,55;0,56;0,57;0,59;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,76;0,769;0,637;0,771;0,334;0,551
Barreiras ;BA;0,572;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,72;0,73;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,84;0,86;0,87;0,705;0,807;0,414;0,668
Barreiras do Piauí ;PI;0,413;0,43;0,44;0,45;0,47;0,48;0,49;0,50;0,52;0,53;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,701;0,679;0,73;0,211;0,423
Barreirinha ;AM;0,399;0,41;0,43;0,45;0,46;0,48;0,49;0,51;0,53;0,54;0,57;0,59;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,73;0,749;0,693;0,774;0,21;0,522
Barreirinhas ;MA;0,361;0,38;0,40;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,57;0,59;0,61;0,63;0,65;0,67;0,68;0,70;0,72;0,74;0,76;0,779;0,627;0,752;0,172;0,479
Barreiros ;PE;0,471;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,701;0,65;0,73;0,317;0,491
Barretos ;SP;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,84;0,85;0,85;0,86;0,868;0,804;0,875;0,604;0,738
Barrinha ;SP;0,591;0,60;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,85;0,859;0,76;0,829;0,423;0,646
Barro Alto ;BA;0,435;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,58;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,779;0,627;0,739;0,277;0,55
Barro Alto ;GO;0,543;0,56;0,58;0,60;0,62;0,63;0,65;0,67;0,69;0,71;0,74;0,76;0,78;0,80;0,81;0,83;0,85;0,87;0,89;0,90;0,92;0,941;0,789;0,854;0,356;0,682
Barrocas ;BA;0,421;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,56;0,58;0,61;0,63;0,64;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,78;0,799;0,664;0,786;0,232;0,503
Barro ;CE;0,442;0,46;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,756;0,727;0,758;0,243;0,51
Barro Duro ;PI;0,481;0,49;0,50;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,743;0,679;0,729;0,322;0,514
Barrolândia ;TO;0,497;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,787;0,715;0,817;0,302;0,541
Barro Preto ;BA;0,421;0,44;0,45;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,60;0,62;0,63;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,77;0,783;0,615;0,744;0,248;0,508
Barroquinha ;CE;0,356;0,38;0,40;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,57;0,59;0,61;0,63;0,65;0,67;0,69;0,71;0,73;0,75;0,77;0,786;0,597;0,72;0,176;0,505
Barros Cassal ;RS;0,511;0,52;0,54;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,789;0,721;0,795;0,315;0,5
Barroso ;MG;0,602;0,61;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,75;0,76;0,77;0,78;0,79;0,81;0,82;0,83;0,84;0,85;0,866;0,771;0,864;0,458;0,678
Barueri ;SP;0,705;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,79;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,84;0,85;0,86;0,867;0,796;0,866;0,567;0,708
Bastos ;SP;0,651;0,66;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,851;0,791;0,848;0,527;0,718
Bataguassu ;MS;0,601;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,819;0,753;0,847;0,45;0,606
Batalha ;AL;0,401;0,42;0,44;0,45;0,47;0,49;0,51;0,52;0,54;0,56;0,59;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,73;0,75;0,77;0,787;0,622;0,752;0,188;0,496
Batalha ;PI;0,377;0,39;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,713;0,63;0,755;0,193;0,398
Batatais ;SP;0,695;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,80;0,81;0,82;0,82;0,827;0,829;0,84;0,559;0,685
Batayporã ;MS;0,508;0,52;0,54;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,68;0,70;0,72;0,73;0,75;0,76;0,78;0,80;0,81;0,83;0,84;0,86;0,718;0,814;0,321;0,559
Baturité ;CE;0,488;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,58;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,647;0,753;0,341;0,548
Bauru ;SP;0,736;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,78;0,79;0,80;0,81;0,81;0,82;0,82;0,83;0,84;0,84;0,85;0,85;0,86;0,866;0,798;0,854;0,645;0,752
Bayeux ;PB;0,505;0,52;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,793;0,699;0,779;0,34;0,566
Bebedouro ;SP;0,695;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,83;0,84;0,85;0,86;0,865;0,818;0,853;0,576;0,735
Beberibe ;CE;0,455;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,59;0,60;0,64;0,65;0,67;0,69;0,70;0,72;0,74;0,75;0,77;0,79;0,80;0,821;0,735;0,778;0,267;0,571
Bela Cruz ;CE;0,406;0,43;0,45;0,47;0,48;0,50;0,52;0,54;0,56;0,58;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,80;0,82;0,84;0,621;0,76;0,244;0,598
Belágua ;MA;0,32;0,34;0,35;0,37;0,39;0,41;0,42;0,44;0,46;0,48;0,51;0,53;0,55;0,56;0,58;0,60;0,62;0,63;0,65;0,67;0,69;0,704;0,617;0,707;0,141;0,455
Bela Vista da Caroba ;PR;0,545;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,817;0,774;0,828;0,382;0,572
Bela Vista de Goiás ;GO;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,69;0,72;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,83;0,84;0,86;0,872;0,774;0,837;0,365;0,607
Bela Vista de Minas ;MG;0,574;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,774;0,707;0,795;0,454;0,597
Bela Vista do Maranhão ;MA;0,355;0,37;0,39;0,41;0,43;0,45;0,46;0,48;0,50;0,52;0,55;0,57;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,72;0,73;0,753;0,608;0,735;0,176;0,45
Bela Vista do Paraíso ;PR;0,641;0,65;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,70;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,791;0,789;0,844;0,498;0,604
Bela Vista do Piauí ;PI;0,301;0,33;0,35;0,38;0,40;0,43;0,45;0,48;0,50;0,53;0,58;0,60;0,63;0,65;0,68;0,70;0,73;0,75;0,78;0,80;0,83;0,851;0,588;0,709;0,112;0,519
Bela Vista do Toldo ;SC;0,491;0,51;0,52;0,54;0,56;0,57;0,59;0,61;0,62;0,64;0,68;0,69;0,71;0,73;0,74;0,76;0,78;0,79;0,81;0,83;0,84;0,859;0,733;0,826;0,299;0,598
Bela Vista ;MS;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,81;0,816;0,746;0,83;0,404;0,585
Belém ;AL;0,416;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,54;0,56;0,59;0,61;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,75;0,77;0,655;0,764;0,236;0,464
Belém de Maria ;PE;0,404;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,55;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,74;0,752;0,627;0,749;0,229;0,479
Belém do Brejo do Cruz ;PB;0,423;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,72;0,733;0,661;0,779;0,25;0,451
Belém do Piauí ;PI;0,324;0,34;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,55;0,57;0,59;0,61;0,63;0,65;0,67;0,70;0,72;0,74;0,76;0,778;0,588;0,696;0,138;0,448
Belém do São Francisco ;PE;0,482;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,60;0,61;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,802;0,706;0,784;0,295;0,553
Belém ;PA;0,644;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,848;0,758;0,822;0,504;0,673
Belém ;PB;0,424;0,44;0,45;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,636;0,759;0,246;0,492
Belford Roxo ;RJ;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,798;0,717;0,808;0,417;0,598
Belmiro Braga ;MG;0,521;0,53;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,799;0,776;0,83;0,315;0,531
Belmonte ;BA;0,441;0,46;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,755;0,638;0,771;0,249;0,48
Belmonte ;SC;0,559;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,80;0,81;0,82;0,84;0,851;0,761;0,82;0,395;0,611
Belo Campo ;BA;0,378;0,40;0,41;0,43;0,45;0,47;0,49;0,50;0,52;0,54;0,58;0,59;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,74;0,75;0,772;0,665;0,76;0,158;0,444
Belo Horizonte ;MG;0,726;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,79;0,81;0,82;0,83;0,83;0,84;0,85;0,86;0,86;0,87;0,88;0,89;0,894;0,784;0,856;0,617;0,737
Belo Jardim ;PE;0,477;0,49;0,50;0,52;0,53;0,55;0,56;0,57;0,59;0,60;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,75;0,77;0,781;0,652;0,783;0,307;0,514
Belo Monte ;AL;0,331;0,35;0,36;0,38;0,40;0,42;0,43;0,45;0,47;0,48;0,52;0,53;0,55;0,57;0,58;0,60;0,62;0,64;0,65;0,67;0,69;0,703;0,629;0,725;0,137;0,376
Belo Oriente ;MG;0,544;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,66;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,828;0,711;0,813;0,397;0,606
Belo Vale ;MG;0,56;0,57;0,58;0,59;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,757;0,814;0,394;0,514
Belterra ;PA;0,396;0,41;0,43;0,45;0,47;0,48;0,50;0,52;0,54;0,55;0,59;0,61;0,62;0,64;0,66;0,68;0,69;0,71;0,73;0,75;0,76;0,78;0,673;0,775;0,21;0,478
Beneditinos ;PI;0,392;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,722;0,672;0,78;0,188;0,394
Benedito Leite ;MA;0,379;0,39;0,41;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,713;0,617;0,719;0,192;0,426
Benedito Novo ;SC;0,617;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84;0,85;0,863;0,812;0,868;0,439;0,645
Benevides ;PA;0,529;0,54;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,801;0,691;0,798;0,376;0,592
Benjamin Constant ;AM;0,389;0,41;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,57;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,73;0,74;0,759;0,679;0,763;0,188;0,471
Benjamin Constant do Sul ;RS;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,62;0,63;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,788;0,743;0,801;0,229;0,492
Bento de Abreu ;SP;0,635;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,853;0,796;0,82;0,515;0,712
Bento Fernandes ;RN;0,371;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,52;0,54;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,75;0,77;0,793;0,609;0,737;0,203;0,494
Bento Gonçalves ;RS;0,712;0,72;0,72;0,73;0,74;0,74;0,75;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,81;0,82;0,83;0,83;0,84;0,844;0,833;0,842;0,569;0,695
Bequimão ;MA;0,422;0,44;0,45;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,60;0,62;0,63;0,65;0,67;0,68;0,70;0,71;0,73;0,75;0,76;0,78;0,618;0,757;0,3;0,561
Berilo ;MG;0,497;0,51;0,52;0,53;0,54;0,56;0,57;0,58;0,59;0,60;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,759;0,762;0,816;0,32;0,524
Berizal ;MG;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,768;0,682;0,757;0,284;0,52
Bernardino Batista ;PB;0,391;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,725;0,587;0,716;0,226;0,462
Bernardino de Campos ;SP;0,643;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,825;0,783;0,838;0,499;0,662
Bernardo do Mearim ;MA;0,413;0,43;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,57;0,60;0,62;0,64;0,66;0,67;0,69;0,71;0,73;0,74;0,76;0,78;0,795;0,625;0,742;0,243;0,547
Bernardo Sayão ;TO;0,504;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,772;0,662;0,748;0,308;0,573
Bertioga ;SP;0,634;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,826;0,756;0,817;0,473;0,654
Bertolínia ;PI;0,441;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,57;0,58;0,61;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,75;0,77;0,783;0,69;0,758;0,264;0,507
Bertópolis ;MG;0,437;0,45;0,47;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,74;0,751;0,711;0,799;0,236;0,455
Beruri ;AM;0,34;0,36;0,37;0,39;0,40;0,42;0,43;0,45;0,46;0,48;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,672;0,642;0,731;0,134;0,346
Betânia do Piauí ;PI;0,257;0,28;0,30;0,32;0,34;0,36;0,38;0,40;0,43;0,45;0,49;0,51;0,53;0,55;0,57;0,59;0,62;0,64;0,66;0,68;0,70;0,721;0,564;0,702;0,083;0,342
Betânia ;PE;0,409;0,42;0,44;0,45;0,46;0,48;0,49;0,50;0,52;0,53;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,709;0,663;0,742;0,241;0,441
Betim ;MG;0,612;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,84;0,85;0,86;0,87;0,886;0,779;0,864;0,465;0,687
Bezerros ;PE;0,458;0,47;0,48;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,754;0,631;0,752;0,278;0,487
Bias Fortes ;MG;0,515;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,725;0,749;0,796;0,353;0,495
Bicas ;MG;0,673;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,815;0,784;0,85;0,548;0,667
Biguaçu ;SC;0,636;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,842;0,794;0,836;0,464;0,659
Bilac ;SP;0,709;0,71;0,72;0,73;0,73;0,74;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,78;0,79;0,79;0,80;0,81;0,81;0,82;0,82;0,827;0,842;0,845;0,605;0,722
Biquinhas ;MG;0,563;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,813;0,792;0,857;0,372;0,555
Birigui ;SP;0,703;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,84;0,85;0,857;0,791;0,869;0,605;0,734
Biritiba-Mirim ;SP;0,603;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,821;0,74;0,795;0,448;0,64
Biritinga ;BA;0,396;0,41;0,42;0,43;0,45;0,46;0,47;0,49;0,50;0,51;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,604;0,738;0,213;0,402
