IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
56.05,85.7,63.2,59.62,39.36,60.63
0.0,149.4,97.7,0.0,100.0,0.0
19.77,170.67,100.0,24.31,77.07,22.93
15.78,129.0,100.0,6.23,66.31,33.68
76.06,83.4,100.0,83.68,35.92,64.07
24.32,107.79,100.0,9.73,65.82,34.18
34.41,128.2,100.0,13.68,65.55,34.45
39.76,162.89,100.0,3.36,80.32,19.68
20.71,114.0,82.3,23.41,66.42,33.57
63.4,85.2,95.7,41.5,26.22,73.77
21.11,154.3,100.0,7.1,75.6,24.4
19.53,126.0,95.4,4.18,80.54,19.46
17.95,119.94,12.62,10.49,72.73,27.27
9.17,96.7,85.5,7.25,84.14,15.85
18.99,124.6,100.0,3.36,76.72,23.28
53.23,116.99,82.73,16.54,70.25,29.75
52.27,122.1,100.0,34.3,45.45,54.54
36.52,117.0,100.0,19.46,59.26,40.73
12.46,111.5,95.0,5.59,85.57,14.42
12.28,146.9,100.0,17.0,75.05,24.94
36.85,155.2,87.5,16.07,63.15,36.85
31.04,129.2,100.0,14.76,65.85,34.14
60.06,155.9,100.0,24.15,36.01,63.99
15.86,54.35,100.0,22.31,51.5,48.5
25.31,106.28,100.0,4.28,74.69,25.31
39.16,129.3,100.0,16.11,65.72,34.27
24.27,152.0,85.8,15.13,62.03,37.97
56.28,105.1,100.0,64.88,34.63,65.37
0.0,448.6,100.0,0.0,100.0,0.0
11.79,124.3,100.0,6.68,75.42,24.57
18.97,120.1,100.0,13.52,66.49,33.51
27.05,135.54,100.0,6.05,72.95,27.05
40.73,126.5,93.4,68.7,63.92,36.07
23.01,125.2,100.0,7.39,64.59,35.41
8.67,75.9,100.0,0.0,100.0,0.0
100.0,240.0,99.1,70.58,49.49,50.51
11.79,97.4,100.0,16.84,70.16,29.83
76.66,130.72,93.48,248.01,23.34,76.66
29.14,122.58,89.78,7.73,75.94,24.06
15.56,110.0,100.0,5.15,79.61,20.39
100.0,12.8,100.0,4.74,58.06,41.93
24.56,103.52,100.0,24.61,60.63,39.37
6.17,83.54,98.38,3.31,81.1,18.9
44.7,206.2,100.0,74.36,55.29,44.7
83.0,94.6,56.3,77.09,16.99,83.0
40.29,93.9,80.9,34.53,46.66,53.34
45.42,132.2,100.0,24.51,54.57,45.42
25.44,119.97,70.5,6.91,74.72,25.28
59.55,83.7,56.24,34.88,36.82,63.18
12.97,148.8,100.0,6.82,80.34,19.66
11.7,75.8,100.0,4.72,74.77,25.22
55.93,214.7,100.0,15.86,58.09,41.9
8.46,131.1,79.7,11.61,64.11,35.88
3.82,116.6,100.0,2.97,89.04,10.95
34.52,97.3,80.15,43.49,48.11,51.89
22.69,110.57,100.0,6.69,73.63,26.37
40.71,158.1,100.0,26.46,59.28,40.71
8.23,109.8,95.9,4.49,77.34,22.65
19.34,115.9,48.8,44.44,64.34,35.65
31.48,135.1,59.9,5.15,71.26,28.73
18.07,114.7,100.0,3.66,81.93,18.06
28.31,143.49,100.0,11.39,68.27,31.73
51.18,175.62,60.9,13.93,80.94,19.06
12.1,96.51,100.0,2.59,79.91,20.09
90.02,55.58,100.0,111.26,9.98,90.02
43.79,222.53,100.0,39.86,80.0,20.0
14.29,133.75,50.45,27.42,58.69,41.31
54.22,89.3,100.0,52.76,44.89,55.1
0.0,506.94,100.0,0.0,100.0,0.0
41.57,71.53,95.53,57.87,40.38,59.62
0.65,126.13,100.0,1.38,81.07,18.93
39.75,101.3,100.0,29.25,53.84,46.15
15.81,144.6,100.0,6.67,80.27,19.72
76.08,109.9,66.38,12.95,23.92,76.08
19.26,146.24,100.0,18.2,69.25,30.75
53.14,64.3,87.3,63.09,29.45,70.54
18.46,141.7,100.0,7.06,81.53,18.46
20.14,109.36,100.0,0.7,79.86,20.14
21.48,139.3,100.0,9.76,72.28,27.72
26.48,166.48,98.9,15.93,64.64,35.36
38.38,97.42,93.82,43.41,47.3,52.7
15.44,109.0,100.0,11.47,75.85,24.15
30.67,143.4,100.0,21.49,62.75,37.24
25.23,157.78,99.97,0.43,97.53,2.47
13.81,129.2,100.0,8.31,78.8,21.2
35.87,236.05,100.0,2.87,84.2,15.8
0.0,476.93,47.23,3.42,90.0,10.0
22.26,171.87,97.63,16.46,58.2,41.8
37.27,133.3,100.0,20.06,62.73,37.27
94.61,174.94,23.36,199.17,5.39,94.61
49.38,186.35,77.45,15.09,50.87,49.13
16.8,128.0,100.0,10.86,77.76,22.23
42.49,150.05,100.0,16.84,51.74,48.26
40.23,153.59,96.14,25.02,50.62,49.38
39.24,133.72,94.86,18.61,60.58,39.42
10.49,100.55,100.0,0.91,89.51,10.49
4.16,86.8,100.0,8.02,70.2,29.79
9.3,131.4,100.0,6.46,79.61,20.38
3.06,81.2,95.9,6.84,71.42,28.57
17.84,117.02,99.98,11.88,67.78,32.22
36.48,121.1,100.0,63.28,54.13,45.86
12.83,91.7,100.0,13.68,75.83,24.16
13.98,186.98,96.47,4.78,82.72,17.28
6.99,128.4,100.0,1.35,93.0,6.99
23.75,78.8,100.0,35.75,57.45,42.54
32.57,117.3,100.0,33.36,58.14,41.85
38.54,129.81,47.39,14.77,76.85,23.15
39.25,160.55,100.0,20.48,61.71,38.29
65.0,122.15,90.82,8.06,75.0,25.0
10.85,134.9,100.0,4.57,83.86,16.14
20.27,92.3,94.9,3.89,79.72,20.27
39.76,92.28,51.41,31.06,48.44,51.56
46.4,167.8,84.0,28.07,35.83,64.16
14.7,210.99,100.0,21.04,67.98,32.02
30.64,141.25,82.34,7.95,69.38,30.62
24.27,277.64,100.0,9.17,75.74,24.26
37.33,99.3,100.0,29.34,58.44,41.55
62.68,53.5,100.0,37.73,22.38,77.61
20.36,120.9,100.0,13.26,74.04,25.96
47.89,81.58,96.01,26.55,52.1,47.9
5.6,84.97,100.0,3.85,66.15,33.85
57.2,134.9,100.0,29.71,59.64,40.35
15.91,143.84,100.0,4.24,84.15,15.85
78.96,119.2,24.67,73.23,21.97,78.03
2.74,152.92,98.98,5.04,78.23,21.77
52.01,129.06,100.0,30.59,48.1,51.9
85.58,119.09,97.93,149.59,14.42,85.58
7.78,84.7,100.0,3.97,84.09,15.9
56.87,74.69,82.27,69.56,43.13,56.87
20.0,200.6,99.2,9.21,80.0,20.0
16.07,149.8,100.0,7.16,76.51,23.49
68.54,136.33,90.34,93.28,31.46,68.54
25.66,99.9,100.0,16.12,66.87,33.12
27.55,127.0,100.0,39.88,62.93,37.07
19.33,141.3,95.4,25.46,67.89,32.1
14.89,180.82,100.0,7.76,85.36,14.64
15.42,166.6,100.0,12.88,73.88,26.11
29.04,150.87,98.0,15.98,71.83,28.17
31.0,219.0,99.6,25.69,69.0,31.0
17.38,121.84,100.0,3.19,82.62,17.38
15.0,116.4,100.0,5.81,85.0,15.0
16.76,129.64,99.26,8.06,79.24,20.76
48.09,121.6,100.0,19.0,51.9,48.09
53.95,81.8,99.0,24.61,41.37,58.63
19.48,114.7,100.0,3.31,80.51,19.48
34.47,119.24,100.0,8.14,61.84,38.16
34.15,118.8,93.4,13.29,73.15,26.85
7.24,181.9,21.9,51.12,89.45,10.55
38.01,269.08,100.0,67.45,59.99,40.01
12.46,107.2,100.0,7.17,77.88,22.11
22.95,130.2,100.0,7.63,65.69,34.3
25.31,141.1,98.1,10.17,60.69,39.3
33.12,115.0,100.0,16.94,53.55,46.44
78.48,51.4,93.1,107.1,21.51,78.48
34.76,133.02,100.0,8.71,53.07,46.93
19.66,91.73,52.3,4.08,65.08,34.92
51.33,294.8,100.0,0.0,100.0,0.0
51.97,122.1,50.5,50.75,47.64,52.35
14.58,79.3,100.0,18.55,65.37,34.62
9.79,113.09,99.0,9.7,68.26,31.74
48.46,109.9,97.4,27.41,51.44,48.55
38.27,244.78,98.38,15.7,61.75,38.25
1.85,92.19,61.67,9.03,75.77,24.23
24.01,164.79,100.0,6.82,69.05,30.95
19.53,122.2,100.0,10.34,74.86,25.13
17.6,166.61,100.0,6.03,82.4,17.6
5.89,75.53,100.0,1.84,76.07,23.93
100.0,162.2,99.95,3.7,68.26,31.74
16.94,120.51,100.0,4.76,77.87,22.13
1.7,222.76,98.96,1.02,98.3,1.7
25.08,112.41,94.87,5.23,81.11,18.89
37.23,88.8,97.3,30.89,52.28,47.71
4.38,145.7,93.0,8.04,85.27,14.72
33.51,95.35,100.0,14.11,66.49,33.51
5.33,172.92,100.0,9.37,75.24,24.76
25.02,153.17,100.0,7.1,74.82,25.18
19.45,118.3,100.0,4.16,80.52,19.47
40.0,137.4,98.0,3193.34,59.82,40.18
28.04,168.29,97.48,7.73,71.95,28.05
70.59,173.5,64.0,71.62,39.44,60.55
48.5,106.6,100.0,35.64,43.55,56.44
6.19,86.39,100.0,12.48,68.1,31.9
55.3,252.0,66.9,116.27,44.69,55.3
34.76,108.3,100.0,7.69,65.09,34.91
7.55,117.81,100.0,2.7,82.79,17.21
60.01,89.87,0.0,13.1,32.62,67.38
23.74,122.3,100.0,10.29,70.36,29.64
31.38,138.09,80.88,12.38,68.52,31.48
47.93,268.1,15.3,37.65,52.06,47.93
8.62,118.6,100.0,1.6,91.37,8.62
17.68,79.7,63.7,17.95,71.18,28.81
11.16,118.6,92.4,13.21,75.21,24.78
10.87,125.51,61.16,8.34,78.52,21.48
5.32,89.72,100.0,10.42,66.04,33.96
19.96,119.4,100.0,9.78,72.08,27.92
35.71,152.44,100.0,12.9,61.95,38.05
89.2,52.3,89.0,119.49,10.79,89.2
48.45,125.1,100.0,36.86,45.62,54.37
17.65,88.2,100.0,8.3,62.79,37.2
11.92,117.47,100.0,6.2,70.04,29.96
25.13,267.37,80.9,33.35,61.91,38.09
42.08,118.98,98.61,22.68,51.59,48.41
31.44,81.12,100.0,12.78,49.13,50.87
13.76,96.4,100.0,8.6,75.0,24.99
0.0,192.8,100.0,6.35,81.91,18.09
21.47,176.62,98.61,16.82,68.68,31.32
35.05,114.81,100.0,6.24,80.55,19.45
3.57,130.89,92.8,9.55,81.12,18.88
18.59,207.02,100.0,13.79,67.5,32.5
13.47,117.44,100.0,4.22,82.56,17.44
16.76,125.3,100.0,13.37,75.34,24.66
14.34,234.0,94.9,5.34,85.66,14.34
47.28,87.2,94.7,42.36,40.51,59.48
28.14,79.64,88.29,16.34,54.36,45.64
15.84,90.16,19.05,2.4,62.11,37.89
12.8,125.5,100.0,6.63,81.72,18.27
17.0,71.52,45.47,6.83,56.59,43.41
12.32,110.96,100.0,8.46,75.57,24.43
13.04,80.89,100.0,32.2,60.09,39.91
12.78,111.0,76.41,12.55,67.4,32.6
7.89,250.43,99.52,6.32,92.11,7.89
39.4,101.1,100.0,18.63,59.62,40.37
1.41,126.6,80.1,4.57,82.31,17.69
45.41,134.4,98.9,30.85,49.93,50.06
13.39,117.42,100.0,6.53,77.58,22.42
34.2,112.4,100.0,54.36,53.64,46.35
12.7,111.9,100.0,15.37,69.51,30.48
39.06,142.46,99.5,32.89,54.88,45.12
22.96,186.16,69.13,14.04,68.22,31.78
100.0,93.3,66.82,8.26,87.5,12.5
9.13,176.45,84.64,7.65,71.59,28.41
22.53,112.87,100.0,11.08,61.04,38.96
11.07,159.1,99.7,11.59,79.02,20.98
21.06,132.5,100.0,9.41,71.55,28.45
47.2,117.4,82.0,24.39,52.79,47.2
7.29,137.23,100.0,8.91,71.6,28.4
29.08,163.52,99.56,9.17,70.92,29.08
10.69,149.72,100.0,1.71,89.31,10.69
28.57,34.6,100.0,6.67,71.43,28.57
25.59,103.7,69.5,13.76,71.3,28.69
10.06,148.4,100.0,3.99,79.65,20.34
22.52,92.74,100.0,18.21,60.0,40.0
13.07,66.09,99.72,13.97,67.57,32.43
16.78,232.86,100.0,7.4,67.0,33.0
39.36,83.33,99.96,54.73,47.32,52.68
3.99,64.77,100.0,0.07,90.45,9.55
8.81,153.08,100.0,2.32,91.26,8.74
6.31,105.64,74.98,20.74,69.41,30.59
17.01,80.9,83.0,10.56,54.58,45.41
48.01,101.6,100.0,28.96,51.99,48.01
35.34,97.9,100.0,13.11,60.01,39.98
28.08,151.68,80.27,19.93,63.43,36.57
18.78,70.5,100.0,10.61,58.79,41.2
39.86,91.0,100.0,21.03,54.47,45.52
42.45,175.66,61.81,25.41,57.55,42.45
56.25,113.5,100.0,29.01,43.74,56.25
20.92,136.11,33.8,2.6,79.51,20.49
39.13,135.28645663547638,0.0,21.0,0.0,100.0
32.36,69.33,100.0,29.8,48.43,51.57
10.09,152.1,100.0,7.82,78.46,21.53
10.94,148.5,97.1,7.49,80.18,19.81
21.8,123.3,100.0,13.76,68.73,31.27
25.11,149.1,96.2,6.15,74.89,25.11
13.11,91.5,100.0,4.87,86.88,13.11
6.06,117.55,100.0,5.04,75.97,24.03
20.53,162.24,100.0,12.44,70.15,29.85
2.73,110.1,98.8,5.61,71.84,28.15
4.6,135.5,98.3,8.04,71.16,28.83
4.78,175.2,100.0,5.97,84.62,15.38
28.36,81.0,100.0,23.46,57.94,42.05
22.59,166.46,94.41,5.47,77.41,22.59
62.56,95.8,22.3,48.33,45.21,54.78
4.43,85.82,91.22,15.71,70.43,29.57
43.36,100.92,100.0,27.97,44.94,55.06
13.38,114.68,100.0,10.5,76.34,23.66
30.63,50.0,100.0,12.99,53.58,46.41
3.93,121.7,100.0,1.12,96.06,3.93
44.26,130.8,100.0,16.91,55.73,44.26
41.97,123.29,100.0,15.91,58.26,41.74
22.3,113.7,100.0,9.03,77.7,22.3
24.05,142.14,99.0,15.43,62.23,37.77
23.95,134.8,100.0,19.78,71.63,28.36
27.97,220.05,100.0,3.0,72.34,27.66
0.36,233.17,91.74,2.29,87.94,12.06
27.0,125.82,100.0,5.13,68.01,31.99
4.3,129.97,100.0,3.84,86.02,13.98
71.43,105.9,85.1,45.14,28.56,71.43
34.89,127.5,100.0,33.01,55.62,44.37
27.9,133.3,100.0,14.32,61.53,38.46
15.66,75.55,100.0,19.44,70.48,29.52
28.52,165.3,60.3,9.14,71.47,28.52
1.34,188.61,98.96,4.33,81.67,18.33
36.77,91.6,98.0,29.04,54.47,45.52
31.17,174.97,100.0,21.62,63.0,37.0
72.48,59.5,54.6,60.48,27.44,72.55
20.2,542.01,100.0,27.67,79.8,20.2
7.85,119.5,100.0,6.36,78.93,21.06
18.67,121.06,99.01,3.12,90.27,9.73
2.41,144.5,100.0,5.21,82.73,17.26
16.03,110.82,99.63,4.4,67.35,32.65
36.08,117.15,100.0,6.07,72.16,27.84
49.5,114.6,40.75,18.87,50.5,49.5
6.05,140.71,100.0,25.0,79.45,20.55
10.1,120.62,100.0,6.77,77.98,22.02
70.37,118.46,68.15,48.76,25.38,74.62
38.77,112.2,100.0,15.76,61.22,38.77
34.68,117.25,100.0,17.51,59.61,40.39
33.68,129.13,90.24,12.65,67.42,32.58
16.67,162.03,99.61,7.59,83.33,16.67
5.66,142.1,100.0,7.55,81.6,18.39
36.72,99.3,100.0,11.51,63.41,36.59
58.22,193.5,81.5,23.7,41.77,58.22
0.33,193.95,96.15,0.15,99.67,0.33
11.84,113.0,100.0,5.86,74.58,25.41
60.17,108.2,89.8,83.26,39.82,60.17
19.54,152.39,100.0,16.21,74.41,25.59
29.12,166.7,98.9,23.08,61.87,38.13
10.12,177.43,71.77,7.91,73.13,26.87
10.31,97.22,100.0,22.78,68.19,31.81
59.71,135.3,84.6,63.47,46.44,53.55
14.86,88.2,86.3,7.7,64.16,35.83
22.45,173.8,100.0,15.01,69.21,30.78
20.0,83.02,99.09,0.0,100.0,0.0
2.73,148.2,100.0,5.47,85.5,14.49
28.02,127.9,100.0,17.1,62.38,37.61
43.25,89.0,100.0,13.05,56.74,43.25
55.85,79.35,100.0,15.64,78.13,21.87
57.13,58.0,98.0,14.24,41.04,58.95
69.59,116.71,44.12,105.72,30.41,69.59
36.54,122.34,100.0,11.15,63.59,36.41
6.73,134.76,100.0,4.01,82.89,17.11
69.24,30.3,71.9,7.55,59.23,40.77
41.14,108.4,44.9,22.72,57.37,42.62
44.37,132.8,82.1,15.73,66.47,33.52
7.8,129.8,100.0,7.96,78.36,21.63
43.4,110.2,100.0,26.4,57.61,42.38
47.96,96.36,98.77,75.06,43.02,56.98
19.75,119.9,100.0,7.21,71.07,28.92
22.77,184.73,100.0,8.04,77.29,22.71
20.41,67.31,53.36,10.56,47.73,52.27
5.83,88.65,100.0,7.93,69.74,30.26
44.59,164.9,25.4,60.27,55.4,44.59
50.97,128.99,100.0,40.5,39.39,60.61
49.99,130.57,100.0,29.66,50.13,49.87
13.42,75.2,13.4,3.62,86.58,13.42
21.72,107.0,100.0,12.35,71.71,28.28
50.95,68.9,78.5,24.86,49.54,50.45
30.32,133.05,98.62,16.54,60.51,39.49
3.69,87.35,100.0,17.14,68.46,31.54
26.16,137.16,100.0,6.5,69.58,30.42
28.55,106.13,100.0,9.43,65.91,34.09
23.96,173.98,100.0,3.99,74.64,25.36
1.81,122.9,97.3,13.63,70.62,29.38
44.71,121.69,95.18,27.84,55.48,44.52
25.96,133.78,92.89,16.75,74.04,25.96
13.02,131.1,100.0,10.28,75.61,24.38
23.11,145.7,100.0,11.71,71.09,28.91
17.92,151.24,100.0,4.28,82.07,17.93
11.49,106.9,91.6,8.19,86.65,13.34
34.5,163.17,100.0,11.27,65.68,34.32
40.41,165.3,100.0,71.32,59.58,40.41
61.43,69.3,81.1,95.01,29.17,70.82
29.57,127.6,96.8,18.36,59.14,40.85
25.93,110.62,100.0,9.91,74.07,25.93
78.32,82.8,48.3,65.98,21.67,78.32
37.37,91.0,100.0,7.31,60.7,39.3
13.58,140.5,100.0,19.75,60.4,39.59
23.08,39.16,0.0,3.67,76.92,23.08
59.51,106.3,91.5,46.11,48.34,51.65
42.11,158.21,96.01,2.29,64.74,35.26
24.89,77.14,100.0,20.44,51.18,48.82
16.62,124.3,100.0,4.8,83.38,16.62
15.32,150.9,100.0,10.53,70.74,29.25
83.25,76.09,21.32,189.11,16.75,83.25
14.33,136.74,100.0,5.17,85.92,14.08
41.44,128.45,100.0,29.24,62.32,37.68
5.85,99.5,100.0,3.67,84.57,15.42
16.26,133.5,94.9,9.4,70.65,29.34
41.86,70.06,100.0,42.99,41.09,58.91
37.41,126.84,92.71,12.44,62.58,37.42
11.56,104.17,100.0,1.95,88.34,11.66
2.37,123.89,87.39,5.66,81.92,18.08
100.0,259.51,99.01,134.22,47.8,52.2
44.25,91.3,63.7,39.53,48.19,51.8
0.0,223.0,99.88,0.0,100.0,0.0
16.3,145.8,97.8,6.51,78.25,21.74
38.65,175.7,100.0,13.15,61.35,38.65
26.79,116.7,100.0,15.24,73.2,26.79
16.67,252.86,100.0,0.02,99.94,0.06
16.96,122.86,100.0,3.47,88.95,11.05
25.13,192.34,99.44,18.07,69.22,30.78
35.51,122.8,100.0,14.56,51.84,48.15
63.77,103.9,65.8,85.77,34.61,65.39
100.0,87.79,100.0,5.85,61.59,38.41
8.97,206.69,99.99,5.83,91.03,8.97
17.9,95.5,100.0,11.51,72.35,27.64
13.21,92.2,100.0,8.32,60.07,39.92
12.73,61.9,100.0,9.09,62.66,37.33
26.94,140.0,100.0,27.42,63.79,36.2
2.9,103.1,100.0,7.56,80.19,19.8
54.96,80.5,100.0,67.87,38.49,61.5
100.0,107.05,94.97,40.28,52.25,47.75
5.64,150.95,100.0,9.07,81.25,18.75
10.92,109.9,100.0,8.88,78.49,21.51
18.52,160.1,100.0,7.54,75.35,24.65
44.0,96.49,76.78,46.9,44.85,55.15
36.21,106.74,100.0,5.93,46.85,53.15
4.46,92.83,99.66,3.42,75.84,24.16
16.21,121.74,42.02,2.79,68.22,31.78
32.43,37.9,100.0,16.51,30.34,69.65
25.48,138.71,85.91,9.33,71.95,28.05
26.67,115.05,100.0,5.84,73.33,26.67
44.14,111.02,99.34,13.26,41.54,58.46
17.27,129.0,100.0,9.6,71.36,28.63
43.73,91.0,100.0,19.6,49.37,50.62
100.0,336.35,100.0,0.0,100.0,0.0
45.33,67.2,98.4,26.03,35.38,64.61
52.16,148.61,99.5,27.56,52.66,47.34
16.3,166.8,98.9,12.58,75.22,24.77
28.08,151.52,100.0,29.32,60.29,39.71
28.39,125.3,100.0,17.61,66.89,33.1
17.35,108.3,97.4,7.24,74.14,25.85
9.16,110.0,100.0,10.82,72.79,27.2
32.3,171.4,100.0,32.96,59.5,40.49
52.97,138.3,100.0,119.19,41.78,58.22
24.61,77.11,54.72,14.35,57.94,42.06
12.39,102.7,100.0,14.4,66.0,34.0
17.21,89.4,100.0,6.39,82.78,17.21
30.73,530.24,99.74,96.84,69.27,30.73
65.16,100.06,100.0,60.27,29.79,70.21
14.65,132.2,96.9,7.15,71.97,28.02
35.74,198.3,94.9,7.59,86.51,13.48
0.44,277.83,99.29,0.64,99.56,0.44
5.08,157.74,100.0,7.01,79.91,20.09
17.26,132.43,100.0,9.52,70.21,29.79
26.79,431.74,99.32,14.72,80.79,19.21
22.39,144.81,91.71,6.47,77.22,22.78
61.56,93.2,81.8,38.17,32.06,67.94
100.0,39.4,21.04,16.0,50.0,50.0
100.0,104.95,98.72,4.85,69.33,30.67
13.55,119.8,100.0,11.16,77.12,22.88
11.96,128.6,100.0,4.58,79.4,20.6
38.89,168.6,96.9,33.83,57.09,42.9
27.99,115.5,100.0,17.22,71.82,28.17
59.08,71.1,100.0,35.96,39.55,60.44
69.36,74.9,93.1,106.76,23.85,76.14
2.05,135.61,99.78,6.44,83.13,16.87
27.74,204.3,99.9,14.56,72.26,27.74
27.47,114.5,100.0,0.78,91.21,8.79
17.8,91.2,99.5,1.71,89.72,10.27
26.4,127.9,97.9,15.09,61.71,38.29
46.08,87.38,72.26,33.77,46.76,53.24
9.1,163.7,100.0,4.57,80.08,19.91
57.75,88.3,70.5,61.33,37.99,62.0
15.43,126.0,100.0,11.95,77.31,22.69
100.0,219.4,51.2,7.81,87.52,12.47
8.1,93.8,100.0,1.9,91.89,8.1
53.21,98.4,99.3,98.9,43.25,56.75
52.15,198.72,100.0,45.02,47.85,52.15
14.4,109.1,99.5,13.98,77.55,22.44
39.37,152.29,100.0,29.92,58.81,41.19
9.46,92.64,100.0,3.53,82.38,17.62
23.8,112.65,100.0,3.49,70.5,29.5
44.06,108.5,99.1,17.69,58.35,41.65
6.66,108.2,69.79,15.82,58.58,41.42
22.59,99.0,92.4,22.51,60.55,39.44
19.13,72.04,44.37,7.85,56.05,43.95
24.07,117.0,100.0,14.49,66.52,33.47
41.4,194.6,100.0,47.58,62.73,37.26
51.43,124.8,98.2,30.82,63.27,36.73
29.58,161.6,100.0,23.4,62.63,37.36
53.82,129.0,100.0,61.25,46.17,53.82
45.29,134.28,100.0,41.39,43.27,56.73
23.22,605.0,100.0,14.07,67.3,32.69
13.75,98.0,100.0,11.85,65.98,34.01
14.03,193.95,88.63,8.03,85.97,14.03
20.29,153.37,100.0,2.83,79.71,20.29
16.67,113.91,95.68,5.18,83.33,16.67
43.12,166.84,98.91,25.21,56.87,43.12
45.78,82.6,100.0,40.43,46.58,53.41
14.89,128.11,61.4,16.97,60.98,39.02
66.21,53.4,100.0,167.15,20.07,79.92
78.39,48.1,94.6,74.65,10.16,89.83
20.8,131.89,100.0,5.01,79.45,20.55
50.7,76.15,88.85,40.77,35.29,64.71
83.87,63.55,74.41,166.71,16.13,83.87
64.59,173.4,16.4,48.05,34.56,65.43
4.4,116.1,100.0,6.01,75.17,24.83
32.89,188.19,100.0,29.33,67.11,32.89
65.87,74.1,72.7,85.91,26.71,73.28
62.91,71.3,47.5,154.84,25.14,74.85
56.94,91.38,85.43,75.02,32.57,67.43
12.86,184.13,99.79,12.18,79.09,20.91
22.01,119.0,100.0,9.47,64.66,35.33
32.81,148.2,98.9,27.34,52.66,47.33
18.55,148.54,100.0,9.13,78.08,21.92
26.2,77.78,100.0,55.69,52.28,47.72
0.0,51.81,100.0,0.41,95.36,4.64
4.44,128.7,100.0,6.13,79.88,20.12
3.12,103.63,100.0,2.81,92.05,7.95
41.15,100.4,100.0,16.31,42.03,57.96
24.97,163.26,98.04,35.2,72.36,27.64
0.47,106.5,98.9,2.67,75.35,24.65
42.06,81.8,100.0,6.81,59.53,40.46
22.63,118.65,90.54,5.67,77.69,22.31
33.19,118.8,92.7,12.1,66.8,33.19
0.41,162.89,91.61,5.36,83.36,16.64
42.31,141.36,100.0,4.56,84.74,15.26
37.66,150.75,99.74,41.16,47.62,52.38
34.29,125.5,100.0,9.36,65.71,34.28
29.7,138.7,100.0,11.15,72.87,27.12
34.92,189.35,89.8,31.75,55.23,44.77
53.96,113.5,100.0,100.7,34.86,65.13
26.21,166.18,100.0,6.6,73.79,26.21
29.85,92.37,95.21,23.47,55.3,44.7
13.25,132.45,88.42,5.32,82.24,17.76
100.0,165.14,96.62,71.57,60.92,39.08
35.99,161.77,98.94,20.85,54.14,45.86
20.87,99.1,100.0,8.35,71.53,28.46
18.84,92.07,99.25,12.24,66.52,33.48
51.89,93.25,100.0,36.14,45.03,54.97
100.0,233.12,98.31,66.21,49.49,50.51
64.66,121.06,28.57,10.21,35.06,64.94
6.46,97.66,97.16,12.63,69.14,30.86
20.55,158.4,99.17,14.25,69.02,30.98
27.01,108.83,80.61,10.21,72.99,27.01
82.85,88.1,5.7,23.09,16.71,83.28
3.55,92.05,100.0,6.78,72.43,27.57
5.58,126.8,100.0,4.49,88.33,11.67
35.7,145.57,100.0,8.92,58.88,41.12
100.0,85.1,100.0,10.09,74.33,25.67
25.71,90.2,96.6,7.8,51.42,48.57
45.22,85.58,75.25,43.34,43.83,56.17
29.68,127.48,53.68,26.47,52.67,47.33
42.2,116.2,29.2,23.22,57.12,42.88
19.0,130.65,96.15,18.14,65.33,34.67
44.22,86.3,95.5,13.65,41.25,58.75
23.36,163.92,98.99,14.26,62.19,37.81
85.5,84.5,82.8,191.85,14.03,85.96
21.66,183.7,97.8,26.66,72.07,27.93
17.48,78.3,100.0,36.65,58.08,41.91
13.95,201.0,96.1,24.48,86.04,13.95
55.32,119.4,100.0,64.66,50.72,49.27
37.08,79.16,100.0,7.82,80.38,19.62
88.16,107.33,100.0,67.65,17.74,82.26
23.07,150.2,97.74,4.52,75.99,24.01
26.91,136.93,93.36,7.64,73.22,26.78
0.0,186.69,99.5,8.43,83.38,16.62
5.35,176.4,31.3,1.99,94.64,5.35
33.2,122.68,100.0,8.66,66.74,33.26
2.5,154.26,100.0,4.27,83.46,16.54
34.62,92.31,94.48,7.62,60.25,39.75
2.1,87.7,63.9,12.87,73.13,26.87
38.11,106.21,91.95,19.35,62.3,37.7
18.22,97.3,100.0,7.39,72.91,27.08
27.1,84.3,100.0,12.98,56.1,43.9
64.6,152.95,92.21,112.92,35.4,64.6
24.97,127.8,76.8,11.92,58.29,41.7
26.9,285.98,90.6,42.58,78.07,21.93
54.72,69.98,100.0,12.9,45.28,54.72
16.96,146.2,100.0,6.9,78.82,21.17
42.27,85.3,100.0,41.72,42.81,57.18
11.78,193.8,94.8,3.04,71.94,28.05
24.72,141.2,100.0,8.73,71.51,28.49
11.92,84.17,100.0,28.73,57.3,42.7
2.58,131.3,100.0,5.11,80.69,19.31
44.39,149.4,92.8,25.78,59.29,40.71
96.9,505.36,100.0,92.07,64.78,35.22
21.25,105.98,99.87,21.76,63.72,36.28
58.16,113.0,93.8,88.74,31.4,68.6
39.07,111.29,100.0,20.45,47.71,52.29
25.93,120.5,100.0,10.89,74.07,25.93
30.58,81.7,80.53,37.89,48.55,51.45
40.59,253.1,99.8,27.95,59.41,40.59
18.92,164.5,99.6,12.38,70.79,29.2
36.0,235.6,99.9,28.21,63.99,36.0
34.17,86.3,57.3,38.6,52.45,47.54
45.82,111.42,100.0,15.53,54.18,45.82
