IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
21.5,125.68,100.0,7.38,78.25,21.75
10.38,131.67,100.0,8.66,74.94,25.06
19.26,135.4,100.0,25.14,68.75,31.24
19.9,103.72,76.16,9.45,80.14,19.86
20.52,101.6,93.2,16.52,73.74,26.25
6.66,84.27,100.0,2.27,80.53,19.47
0.0,228.71,100.0,0.0,100.0,0.0
52.68,171.52,90.0,69.41,41.22,58.78
23.86,105.86,100.0,8.62,59.39,40.61
7.45,134.2,100.0,6.85,73.66,26.33
45.3,105.12,100.0,14.21,54.65,45.35
7.48,119.44,93.16,6.72,82.46,17.54
45.83,88.9,96.3,31.17,45.29,54.7
33.83,142.5,48.6,19.81,74.24,25.75
12.9,148.2,90.0,9.55,78.28,21.71
4.11,177.5,100.0,17.32,61.4,38.6
0.43,158.51,100.0,2.17,89.54,10.46
11.82,168.17,81.91,8.57,67.76,32.24
23.41,94.44,99.44,9.63,66.69,33.31
26.2,133.7,100.0,6.99,73.73,26.26
1.12,151.8,100.0,7.3,83.38,16.61
22.16,159.94,94.92,14.79,67.56,32.44
69.6,120.26,99.97,211.09,30.4,69.6
49.24,111.36,98.79,52.63,40.5,59.5
38.51,107.0,100.0,5.16,61.47,38.53
5.52,124.61,100.0,9.18,68.49,31.51
54.37,101.5,84.13,41.95,38.6,61.4
43.27,114.0,100.0,57.33,39.9,60.09
7.48,151.4,98.8,6.77,83.13,16.86
25.15,104.9,100.0,4.47,80.44,19.55
54.92,56.48,28.13,24.47,45.08,54.92
3.0,174.11,100.0,4.73,87.3,12.7
41.13,162.79,99.87,33.16,50.72,49.28
12.13,163.1,98.71,12.2,75.83,24.17
41.89,155.71,100.0,30.78,51.52,48.48
0.0,301.4,100.0,0.0,100.0,0.0
10.4,150.1,100.0,7.59,78.83,21.16
5.72,129.3,100.0,5.3,82.05,17.95
17.2,132.95,100.0,11.5,72.34,27.66
35.44,122.8,95.2,46.2,55.59,44.41
15.21,130.8,91.9,15.38,71.15,28.84
55.62,158.09,100.0,26.19,73.84,26.16
38.4,187.0,100.0,2.95,96.33,3.66
13.69,109.89,100.0,7.51,73.75,26.25
15.24,91.5,100.0,20.01,76.97,23.02
14.31,208.4,100.0,4.86,77.94,22.06
45.53,130.2,100.0,29.07,51.69,48.3
39.7,144.6,79.4,38.4,52.52,47.47
49.37,132.3,92.2,85.51,50.62,49.37
5.57,187.49,75.47,8.9,71.97,28.03
37.61,184.1,77.1,74.05,49.36,50.63
73.39,117.68,33.21,16.2,27.62,72.38
12.83,142.15,99.0,10.0,73.87,26.13
56.81,137.6,68.3,66.7,37.51,62.48
46.48,187.2,99.2,35.41,53.52,46.48
47.39,89.3,88.1,48.62,44.64,55.35
52.49,115.01,95.0,19.93,40.89,59.11
0.66,152.25,93.3,4.76,81.66,18.34
2.0,99.32,100.0,5.95,75.0,25.0
25.28,106.1,63.6,39.48,58.63,41.36
35.34,146.31,100.0,13.97,63.88,36.12
12.11,165.6,100.0,15.2,80.88,19.12
35.33,357.3,100.0,67.08,64.66,35.33
41.29,135.28645663547638,48.5,30.82,67.76,32.23
28.08,112.82,92.21,16.11,62.91,37.09
53.23,111.29,100.0,187.57,31.54,68.46
19.13,121.5,53.9,10.74,80.86,19.13
32.99,84.0,80.77,18.73,59.26,40.74
39.73,220.77,100.0,18.05,60.27,39.73
100.0,46.3,75.47,47.74,12.42,87.58
23.0,126.6,100.0,9.18,70.75,29.25
8.55,140.11,100.0,4.3,78.03,21.97
4.77,78.73,100.0,12.78,64.58,35.42
32.52,112.03,93.11,13.31,67.51,32.49
46.62,219.3,100.0,40.02,53.37,46.62
38.68,88.87,72.94,24.02,49.68,50.32
2.82,85.05,99.82,3.04,78.48,21.52
10.83,90.9,86.7,7.14,73.24,26.75
68.54,96.28,99.9,71.26,25.97,74.03
19.3,110.03,86.74,6.56,80.69,19.31
58.56,118.0,100.0,49.54,41.43,58.56
59.75,131.92,99.6,35.94,37.61,62.39
18.46,91.6,100.0,11.98,73.51,26.48
4.69,120.8,100.0,5.5,85.25,14.74
81.58,136.97,50.09,80.73,18.42,81.58
4.96,162.49,96.11,0.83,95.04,4.96
0.0,194.1,100.0,9.03,83.98,16.02
9.99,293.8,83.5,1.19,97.44,2.55
9.42,113.31,100.0,7.3,71.11,28.89
11.64,149.91,85.86,9.5,71.96,28.04
50.0,114.1,75.4,32.09,50.0,50.0
2.26,146.99,95.08,3.3,88.96,11.04
28.39,154.67,89.64,7.0,71.6,28.4
27.4,146.35,87.36,14.07,68.48,31.52
100.0,133.8,100.0,9.58,84.53,15.46
11.99,175.62,100.0,5.18,86.96,13.04
24.09,117.81,100.0,6.38,75.91,24.09
50.67,115.0,96.8,30.04,49.32,50.67
54.71,110.3,98.9,39.9,45.28,54.71
12.51,107.8,60.2,16.39,66.49,33.5
12.31,146.1,100.0,5.76,78.9,21.1
31.86,125.36,100.0,16.82,56.4,43.6
10.15,101.23,100.0,15.54,65.19,34.81
26.31,109.5,98.0,24.02,57.11,42.88
5.65,135.9,100.0,4.98,83.44,16.56
12.36,139.4,96.2,9.24,77.65,22.34
2.85,363.13,99.23,4.99,97.15,2.85
9.52,119.7,100.0,9.93,70.54,29.45
43.95,98.2,100.0,16.63,65.86,34.13
26.72,167.4,99.8,42.9,67.92,32.07
5.16,112.5,64.8,5.53,77.01,22.98
37.95,56.4,74.2,34.92,39.18,60.81
20.84,100.52,100.0,3.93,79.14,20.86
47.85,102.96,98.37,57.68,43.04,56.96
34.05,129.59,75.11,34.76,48.86,51.14
3.86,100.11,100.0,5.74,75.76,24.24
6.73,152.71,93.55,12.82,82.14,17.86
64.98,49.0,95.9,12.49,44.27,55.72
19.37,152.24,100.0,4.98,80.64,19.36
28.67,198.93,100.0,14.4,77.2,22.8
13.44,153.43,100.0,5.99,75.71,24.29
9.17,77.8,66.6,4.33,56.11,43.88
23.99,102.38,100.0,19.85,62.0,38.0
39.23,109.0,100.0,9.76,60.76,39.23
75.98,133.18,47.63,156.25,22.4,77.6
46.46,51.35,92.12,43.36,47.99,52.01
22.12,115.8,100.0,14.66,66.8,33.19
44.59,227.35,88.35,1.59,98.24,1.76
2.6,86.88,100.0,3.31,76.13,23.87
14.83,98.8,91.6,8.29,72.11,27.88
49.29,85.2,83.5,33.29,39.87,60.12
15.29,134.92,99.7,3.56,84.71,15.29
44.92,126.0,99.0,43.0,47.61,52.38
6.07,111.37,98.53,6.54,93.93,6.07
22.52,95.2,89.5,16.34,60.0,40.0
48.99,143.9,98.7,43.14,48.37,51.62
22.09,98.4,84.5,16.26,67.19,32.8
1.53,81.79,95.72,4.05,81.93,18.07
23.45,135.16,98.75,10.71,75.98,24.02
24.77,127.5,100.0,9.62,68.94,31.05
10.61,130.67,90.74,5.88,86.05,13.95
19.14,170.5,100.0,14.61,70.25,29.75
33.8,140.45,100.0,13.98,66.23,33.77
12.51,123.09,100.0,9.65,72.06,27.94
27.18,152.3,100.0,24.93,72.81,27.18
15.79,167.2,100.0,12.22,76.15,23.84
7.16,95.1,100.0,7.0,66.6,33.4
25.4,123.71,100.0,5.21,74.42,25.58
61.99,94.96,98.85,28.58,36.93,63.07
54.69,141.48,100.0,60.94,37.69,62.31
11.1,155.2,96.7,20.34,76.45,23.54
40.0,54.79,100.0,109.59,60.0,40.0
9.32,134.2,84.6,7.63,73.34,26.65
44.85,87.73,100.0,39.86,42.13,57.87
7.21,153.59,100.0,8.35,77.76,22.24
13.99,92.2,100.0,13.89,80.25,19.74
15.02,124.06,95.77,16.14,70.23,29.77
45.68,111.5,87.6,37.91,46.93,53.06
42.13,123.15,100.0,54.59,63.31,36.69
21.92,122.15,100.0,5.79,62.3,37.7
3.17,103.78,100.0,7.33,67.65,32.35
33.38,107.8,64.4,29.16,52.96,47.04
3.51,104.8,100.0,5.74,86.69,13.3
7.8,196.22,100.0,1.79,92.24,7.76
5.57,103.6,100.0,7.12,86.75,13.24
70.51,282.81,95.12,26.68,43.9,56.1
32.34,89.13,100.0,44.0,53.11,46.89
18.97,102.2,98.3,11.56,77.69,22.3
12.18,109.5,100.0,25.38,56.0,43.99
9.57,90.9,81.0,10.87,76.55,23.44
26.74,139.2,88.0,6.41,74.35,25.64
12.55,87.4,100.0,7.13,80.04,19.96
63.17,185.45,100.0,26.43,61.0,39.0
44.49,143.0,88.99,32.82,55.51,44.49
46.28,72.8,87.3,40.41,37.42,62.57
100.0,218.19,26.84,84.31,37.65,62.35
24.3,141.2,100.0,5.56,75.7,24.3
15.31,145.1,93.4,17.22,65.14,34.86
14.06,164.27,93.87,3.73,85.94,14.06
49.11,121.05,100.0,22.05,50.99,49.01
46.99,75.6,99.8,79.63,38.36,61.63
42.94,145.88,100.0,24.4,60.49,39.51
27.34,86.3,100.0,20.23,52.75,47.24
32.6,167.0,100.0,21.47,59.93,40.06
14.52,93.73,100.0,9.16,63.94,36.06
13.94,96.6,91.7,8.73,75.39,24.6
21.23,151.8,100.0,10.48,78.76,21.23
9.54,103.6,91.7,6.02,82.18,17.81
71.66,70.9,57.4,41.33,28.33,71.66
22.5,146.27,99.72,15.28,65.91,34.09
33.02,71.73,100.0,12.24,62.06,37.94
20.83,88.07,100.0,22.02,59.11,40.89
9.1,102.62,99.69,7.75,77.83,22.17
47.85,128.43,85.93,35.21,54.58,45.42
5.33,83.75,100.0,4.68,67.63,32.37
62.63,175.38,100.0,48.59,37.37,62.63
34.13,109.0,100.0,9.14,65.7,34.3
19.27,166.1,98.5,2.29,84.74,15.25
23.83,116.46,100.0,5.35,76.17,23.83
94.87,7.0,31.5,10.65,5.12,94.87
46.52,81.5,100.0,40.4,35.53,64.47
29.64,140.61,93.7,15.01,67.49,32.51
11.06,133.7,100.0,6.15,74.46,25.54
23.08,66.15,0.0,4.06,76.92,23.08
1.01,76.33,100.0,6.47,72.75,27.25
5.51,93.5,100.0,5.65,71.61,28.38
10.26,42.39,100.0,15.24,53.43,46.57
31.43,115.04,100.0,7.89,56.46,43.54
44.15,87.85,90.87,34.05,42.95,57.05
42.5,165.6,100.0,45.06,57.19,42.8
100.0,76.67,56.47,27.61,54.84,45.16
100.0,322.94,99.75,0.0,100.0,0.0
2.12,137.16,100.0,3.34,73.93,26.07
43.37,91.52,100.0,25.56,56.63,43.37
14.55,164.6,82.8,6.95,77.31,22.68
6.33,166.03,99.8,7.16,82.21,17.79
35.16,85.18,100.0,9.23,82.44,17.56
100.0,103.96,62.26,24.98,73.49,26.51
25.0,103.11,100.0,10.26,79.91,20.09
39.41,125.96,100.0,5.12,65.28,34.72
3.52,108.1,100.0,3.19,93.29,6.7
46.86,82.4,100.0,38.9,43.29,56.7
0.0,224.28,100.0,0.0,100.0,0.0
32.0,152.44,94.72,10.25,67.99,32.01
37.85,129.5,99.7,19.78,53.23,46.76
3.05,335.03,91.29,1.97,96.95,3.05
31.54,99.9,100.0,18.99,67.65,32.34
4.74,72.88,0.0,0.81,95.26,4.74
0.23,79.7,100.0,7.89,77.54,22.45
25.68,135.4,78.63,7.72,57.98,42.02
1.28,157.26,100.0,2.81,84.17,15.83
21.75,104.79,100.0,5.99,56.86,43.14
100.0,169.57,100.0,0.0,100.0,0.0
27.13,109.7,71.4,11.29,73.09,26.9
8.75,125.6,97.6,7.9,73.26,26.74
100.0,144.8,100.0,0.0,100.0,0.0
26.7,115.2,100.0,9.88,67.17,32.82
19.78,91.04,87.52,17.76,61.36,38.64
7.08,94.4,100.0,26.81,61.58,38.42
2.91,238.8,89.68,6.06,84.12,15.88
16.9,89.16,99.18,2.67,83.11,16.89
24.33,72.6,90.7,23.43,59.75,40.24
13.53,136.79,100.0,15.89,71.65,28.35
20.19,154.22,94.15,7.77,69.62,30.38
1.94,92.9,100.0,6.23,85.54,14.46
24.35,107.8,100.0,782.2,60.15,39.84
30.93,97.54,96.98,9.37,59.61,40.39
25.4,191.26,99.13,4.54,74.6,25.4
61.35,97.2,73.8,41.93,39.12,60.87
91.8,240.52,100.0,0.0,100.0,0.0
32.36,97.0,100.0,18.87,58.9,41.09
67.21,121.71,97.06,1.12,81.97,18.03
15.52,111.3,84.0,10.59,73.42,26.57
34.24,212.0,100.0,33.8,63.88,36.11
27.35,134.69,100.0,6.48,68.18,31.82
23.1,165.47,100.0,5.64,76.94,23.06
8.13,106.5,99.4,16.67,75.69,24.31
24.49,169.1,100.0,13.88,65.79,34.21
1.1,75.7,100.0,11.92,72.79,27.2
70.2,112.78,100.0,48.96,29.8,70.2
100.0,49.6,37.4,85.9,22.08,77.91
59.72,135.28645663547638,95.9,69.76,35.75,64.24
35.7,102.8,65.4,26.82,58.25,41.74
7.55,31.51,100.0,1.84,82.32,17.68
9.51,101.0,100.0,5.0,73.47,26.52
33.6,107.1,100.0,9.92,62.74,37.25
32.57,150.77,96.27,38.72,57.34,42.66
19.58,147.4,100.0,17.84,72.9,27.1
40.24,126.2,100.0,12.35,63.02,36.98
22.47,74.89,34.3,10.4,52.98,47.02
41.64,171.1,100.0,24.03,51.25,48.75
13.44,171.66,100.0,6.23,86.57,13.43
76.07,98.9,100.0,19.17,41.04,58.95
56.2,58.03,99.66,37.82,34.28,65.72
39.47,309.6,100.0,29.74,64.46,35.53
10.95,76.9,100.0,19.87,62.65,37.35
45.64,189.7,89.3,95.03,54.35,45.64
23.66,102.81,99.61,9.44,66.62,33.38
18.6,155.69,89.99,6.68,81.39,18.61
0.72,85.27,77.51,8.15,61.27,38.73
45.85,122.85,100.0,16.04,49.26,50.74
68.72,72.2,58.02,58.15,21.57,78.43
51.02,232.93,77.54,65.28,50.39,49.61
75.33,83.1,23.9,31.16,24.66,75.33
27.49,119.54,98.18,7.58,71.69,28.31
100.0,318.88,76.95,7.31,92.31,7.69
100.0,295.7,97.42,82.63,81.1,18.9
100.0,218.4,73.1,19.48,78.95,21.05
24.78,104.7,100.0,17.01,68.99,31.0
24.79,190.98,100.0,8.01,75.29,24.71
25.11,313.6,100.0,11.88,71.09,28.91
16.67,104.41,99.39,1.71,83.33,16.67
38.43,124.22,100.0,8.54,67.01,32.99
3.62,123.5,100.0,5.63,79.35,20.64
53.55,73.29,100.0,56.43,33.85,66.15
3.84,122.0,100.0,3.88,83.82,16.17
15.43,95.3,100.0,3.81,84.56,15.43
9.17,220.36,94.07,4.6,90.83,9.17
74.8,84.0,97.9,70.64,19.61,80.38
12.7,135.28645663547638,98.9,8.33,71.31,28.68
37.47,114.2,95.5,19.06,62.5,37.49
44.22,121.4,100.0,24.2,55.77,44.22
36.89,109.8,100.0,10.19,63.1,36.89
59.28,123.36,83.06,147.78,40.72,59.28
51.65,98.5,91.6,29.87,48.34,51.65
20.09,138.68,100.0,11.26,73.36,26.64
14.06,133.9,100.0,402.66,68.51,31.48
47.06,101.53,95.93,30.76,46.28,53.72
21.95,108.1,100.0,4.1,83.01,16.98
10.92,135.28645663547638,94.8,2.45,89.07,10.92
44.72,147.69,98.76,90.49,46.81,53.19
10.81,156.07,100.0,11.98,74.97,25.03
42.94,103.2,100.0,11.67,57.12,42.87
29.45,110.6,100.0,11.51,64.21,35.78
40.45,111.56,84.5,10.3,46.8,53.2
40.41,130.0,77.6,34.5,50.29,49.7
36.31,77.2,94.5,37.09,50.46,49.53
5.56,67.4,93.1,16.76,67.35,32.64
9.13,111.98,100.0,6.54,72.03,27.97
11.3,166.63,100.0,12.19,63.15,36.85
27.01,162.06,94.97,15.39,62.12,37.88
39.07,155.4,100.0,30.59,53.28,46.71
36.88,71.5,97.6,27.22,51.03,48.96
64.12,77.4,44.1,40.09,32.44,67.55
20.67,148.99,92.0,4.23,79.21,20.79
33.13,164.78,100.0,17.38,70.3,29.7
26.86,146.08,100.0,7.73,68.67,31.33
6.86,209.18,46.39,6.53,73.07,26.93
18.9,140.76,100.0,6.49,81.1,18.9
37.69,134.0,100.0,11.0,67.74,32.26
23.7,113.82,97.48,34.59,51.95,48.05
58.82,95.1,95.4,95.99,33.31,66.69
34.78,119.25,100.0,13.62,65.26,34.74
24.15,122.6,100.0,21.27,71.48,28.52
62.88,75.1,84.0,70.91,28.83,71.16
13.11,130.1,96.3,12.74,74.35,25.64
54.67,190.5,100.0,54.66,45.33,54.67
17.32,166.9,80.5,3.65,82.75,17.25
21.67,110.5,78.2,33.63,55.9,44.1
18.15,109.8,82.8,3.33,81.84,18.15
40.43,124.16,98.65,21.18,51.56,48.44
36.41,99.79,94.86,41.59,54.76,45.24
6.82,201.8,98.92,5.43,80.4,19.6
8.76,93.96,97.02,6.72,75.92,24.08
43.8,128.7,100.0,15.39,56.19,43.8
11.53,68.1,100.0,0.6,97.43,2.56
47.99,110.35,20.95,16.2,52.01,47.99
49.52,180.7,98.7,121.88,50.47,49.52
1.97,98.28,99.26,6.17,80.59,19.41
12.25,90.66,98.52,15.82,67.32,32.68
31.46,196.92,100.0,27.06,60.66,39.34
33.16,151.01,100.0,18.98,61.96,38.04
13.29,186.06,94.81,4.25,83.79,16.21
49.59,121.1,100.0,26.3,51.61,48.38
11.76,188.2,94.6,4.93,88.23,11.76
68.89,87.57,99.43,28.31,31.11,68.89
1.05,497.84,100.0,0.56,98.95,1.05
31.68,159.13,100.0,18.04,68.4,31.6
37.19,145.5,67.3,26.5,52.63,47.36
100.0,162.9,98.0,8.42,85.25,14.75
0.0,129.4,100.0,8.94,90.8,9.2
40.09,109.3,99.0,16.62,43.47,56.52
46.74,111.1,98.5,12.44,42.53,57.46
51.45,101.08,100.0,28.18,46.15,53.85
73.06,142.36,25.37,29.52,45.71,54.29
55.39,115.57,98.35,38.07,35.24,64.76
80.94,60.5,79.87,90.15,17.94,82.06
6.54,92.86,100.0,21.78,69.13,30.87
35.19,149.24,99.93,11.73,64.81,35.19
29.91,111.3,100.0,29.17,53.76,46.24
30.15,114.6,95.2,10.18,69.84,30.15
97.5,227.3,90.89,3.42,75.0,25.0
26.53,129.56,97.43,14.55,62.46,37.54
34.19,75.63,92.16,34.0,46.74,53.26
62.5,48.7,100.0,80.6,22.71,77.28
64.1,91.03,89.23,19.88,35.11,64.89
54.86,81.34,93.87,37.36,34.89,65.11
33.57,119.1,100.0,4.5,82.25,17.74
40.69,142.54,100.0,7.76,59.58,40.42
75.52,111.83,44.88,137.91,24.48,75.52
46.48,101.71,35.51,11.38,53.52,46.48
18.1,101.0,100.0,12.93,75.71,24.28
35.16,276.72,100.0,0.0,100.0,0.0
22.57,81.9,100.0,38.61,47.96,52.04
62.53,160.2,100.0,79.79,32.49,67.51
60.47,106.83,98.61,102.83,32.09,67.91
21.91,120.11,88.51,6.03,78.09,21.91
33.56,116.67,100.0,43.18,58.74,41.26
15.05,182.9,100.0,5.56,76.04,23.96
0.0,138.4,100.0,0.0,100.0,0.0
5.83,153.45,100.0,5.53,80.46,19.54
10.47,117.4,49.4,8.23,75.37,24.63
29.86,96.8,91.5,18.69,52.93,47.07
3.88,164.32,100.0,7.28,81.65,18.35
34.81,78.2,100.0,16.95,60.05,39.94
24.14,71.79,100.0,25.0,54.45,45.55
13.74,180.5,97.3,4.31,86.25,13.74
3.81,113.6,93.8,5.01,67.27,32.72
26.75,68.9,98.2,23.07,58.33,41.67
32.99,83.75,99.99,2.45,58.2,41.8
19.08,107.5,100.0,11.83,64.41,35.58
41.83,237.4,81.1,83.75,58.16,41.83
100.0,135.28645663547638,100.0,0.0,100.0,0.0
17.7,146.2,100.0,14.32,77.33,22.67
37.28,76.42,100.0,6.89,72.06,27.94
22.18,113.4,95.7,13.79,61.9,38.09
21.74,93.59,100.0,3.13,78.26,21.74
78.97,168.12,97.98,72.29,25.74,74.26
6.2,87.19,100.0,8.22,81.35,18.65
12.41,142.3,100.0,9.51,81.92,18.08
79.8,76.0,50.8,81.74,20.19,79.8
37.57,114.16,97.5,30.38,51.38,48.62
40.96,106.19,99.63,27.25,57.11,42.89
51.39,74.4,54.9,51.69,47.44,52.55
2.17,214.0,98.15,0.55,97.83,2.17
45.64,103.58,60.58,28.92,46.71,53.29
45.09,97.0,100.0,7.87,54.9,45.09
40.62,109.57,98.6,30.64,48.29,51.71
14.86,145.6,100.0,2.2,85.14,14.86
64.96,133.54,98.51,57.8,34.47,65.53
41.98,274.69,96.31,23.19,62.2,37.8
20.48,71.76,4.9,4.2,62.09,37.91
73.61,112.9,78.7,78.2,24.67,75.32
23.71,85.0,100.0,51.46,65.25,34.74
43.46,147.85,71.9,93.97,48.68,51.32
17.48,94.9,86.7,12.39,57.95,42.04
12.15,118.1,87.2,11.62,69.01,30.98
3.91,181.48,100.0,5.88,85.62,14.38
24.85,152.3,100.0,13.35,71.29,28.71
59.92,140.43,99.92,48.03,45.28,54.72
32.37,138.03,100.0,13.42,67.67,32.33
74.04,150.9,87.6,247.24,20.76,79.23
29.9,117.4,100.0,8.97,67.94,32.06
34.77,115.4,78.6,18.43,60.68,39.31
37.88,111.84,94.95,18.09,62.12,37.88
20.85,97.1,91.2,10.36,71.32,28.67
21.59,124.25,98.27,24.16,64.66,35.34
32.1,195.5,99.0,23.57,67.9,32.1
5.63,212.45,100.0,6.28,83.94,16.06
34.56,198.4,100.0,31.99,70.19,29.8
42.44,213.1,87.3,71.11,57.55,42.44
24.1,113.3,96.3,10.21,71.19,28.8
24.18,191.0,100.0,20.0,68.19,31.81
55.25,135.28645663547638,98.3,29.69,34.77,65.22
0.55,279.59,100.0,0.0,100.0,0.0
26.24,124.8,96.2,4.54,73.75,26.24
11.18,131.1,58.3,12.87,69.07,30.92
18.7,123.5,100.0,11.64,76.07,23.92
35.03,110.6,100.0,18.95,54.88,45.11
7.05,132.8,96.2,6.68,77.33,22.66
16.1,165.6,86.14,11.1,68.2,31.8
45.38,122.27,98.51,24.22,57.12,42.88
6.33,101.6,100.0,3.77,84.5,15.49
7.11,85.96,100.0,7.01,64.11,35.89
32.75,129.35,82.52,11.15,67.26,32.74
21.12,240.57,99.9,21.91,78.88,21.12
10.96,113.09,74.74,2.08,89.03,10.97
4.3,103.8,100.0,2.93,84.1,15.9
48.58,114.4,99.6,30.99,51.39,48.61
18.86,135.28645663547638,99.1,16.15,69.62,30.37
4.12,110.3,100.0,7.15,82.53,17.46
25.91,137.13,100.0,9.91,56.94,43.06
5.92,184.9,166.1,6.42,94.07,5.92
30.4,83.85,100.0,0.82,69.6,30.4
39.7,138.5,100.0,19.62,60.29,39.7
15.01,120.0,100.0,11.06,67.16,32.83
14.5,268.81,100.0,1.45,86.24,13.76
8.84,108.46,100.0,2.6,84.79,15.21
23.48,68.0,100.0,23.81,57.89,42.1
11.08,153.06,100.0,2.28,81.37,18.63
50.17,141.1,100.0,23.84,50.08,49.92
29.57,146.6,63.33,5.61,70.48,29.52
50.13,90.7,100.0,18.37,49.86,50.13
63.32,74.55,100.0,51.64,39.87,60.13
17.44,67.64,80.66,3.28,82.27,17.73
22.89,136.2,94.5,8.45,78.65,21.35
1.22,85.8,89.1,5.09,85.24,14.75
53.7,108.1,100.0,98.7,37.95,62.05
76.92,482.93,73.5,0.0,100.0,0.0
11.37,84.98,82.1,16.6,66.2,33.8
33.9,175.7,100.0,25.69,66.09,33.9
41.58,100.86,97.67,32.28,54.95,45.05
33.35,124.9,100.0,39.46,43.19,56.8
32.05,93.34,94.49,7.57,67.95,32.05
33.64,196.3,100.0,19.08,66.35,33.64
29.61,88.26,100.0,17.05,54.95,45.05
24.15,126.95,97.2,12.16,75.9,24.1
29.45,197.8,96.1,24.15,70.54,29.45
69.87,89.3,30.1,20.74,27.02,72.97
25.8,98.7,77.3,10.88,61.54,38.45
52.38,123.23,95.71,34.3,47.71,52.29
15.74,106.6,99.4,7.62,64.85,35.14
90.3,77.9,61.0,148.36,9.69,90.3
41.72,138.37,82.26,17.64,61.51,38.49
21.17,114.1,97.0,13.5,71.21,28.78
5.33,88.66,100.0,7.12,69.27,30.73
45.24,88.39,13.85,15.59,53.9,46.1
48.38,82.87,86.5,42.64,51.68,48.32
36.75,148.79,100.0,27.21,58.21,41.79
5.71,131.47,100.0,5.04,83.8,16.2
32.76,336.88,79.65,34.95,67.24,32.76
37.44,192.84,93.92,10.84,64.16,35.84
26.62,86.25,100.0,46.23,54.02,45.98
2.96,118.3,100.0,4.7,77.94,22.06
32.92,142.8,100.0,11.8,77.23,22.76
37.73,79.5,100.0,45.43,53.76,46.23
100.0,588.81,99.6,32.95,62.92,37.08
54.53,104.09,99.55,25.87,33.18,66.82
37.23,96.6,98.1,24.71,43.79,56.21
62.44,124.46,96.07,74.25,37.56,62.44
15.21,114.4,100.0,6.05,78.25,21.74
20.42,100.2,96.4,15.82,61.87,38.13
29.49,137.3,100.0,3.88,79.85,20.15
30.39,88.3,99.9,4.42,69.61,30.39
58.77,85.5,83.0,36.92,41.22,58.77
21.89,127.62,97.07,7.95,78.3,21.7
39.78,146.9,100.0,17.91,55.57,44.42
8.29,116.5,100.0,8.37,71.9,28.1
38.45,129.04,87.75,40.28,49.29,50.71
42.07,129.03,100.0,18.78,58.14,41.86
2.15,116.13,78.64,4.77,76.89,23.11
47.26,123.77,83.96,37.7,53.94,46.06
23.22,108.85,100.0,6.89,72.94,27.06
1.64,128.5,100.0,7.69,80.48,19.51
25.1,157.92,87.58,6.59,74.9,25.1
18.72,71.3,100.0,41.3,60.94,39.05
35.4,103.2,100.0,6.27,64.59,35.4
28.29,178.95,100.0,8.09,71.75,28.25
6.9,164.0,100.0,7.75,82.79,17.21
30.69,137.3,100.0,4.79,77.26,22.74
44.18,134.8,100.0,35.62,47.03,52.96
36.77,147.79,95.4,14.69,63.23,36.77
38.05,128.9,64.6,4.52,84.94,15.05
5.03,148.67,100.0,3.35,82.6,17.4
75.38,109.93,52.08,91.61,24.62,75.38
24.34,100.8,89.46,2.86,75.62,24.38
32.63,143.76,95.76,11.65,67.34,32.66
25.4,120.94,98.93,13.12,74.59,25.41
5.77,107.27,100.0,3.86,81.68,18.32
29.71,149.1,92.6,17.25,61.7,38.3
33.36,93.21,100.0,42.72,60.26,39.74
12.33,96.2,81.0,3.9,84.8,15.19
47.02,101.3,29.4,14.77,51.71,48.28
22.02,147.71,100.0,5.89,82.05,17.95
70.81,67.0,100.0,44.03,27.95,72.04
2.29,124.8,100.0,3.11,73.54,26.45
17.82,135.28645663547638,93.9,12.64,70.29,29.7
22.69,148.8,100.0,8.42,72.56,27.43
24.16,124.2,96.2,18.66,66.89,33.1
14.33,113.3,100.0,8.09,67.22,32.78
8.32,77.87,100.0,8.69,67.16,32.84
51.5,192.17,92.65,164.97,48.5,51.5
75.0,380.83,95.1,66.82,87.5,12.5
2.43,129.04,100.0,3.73,81.2,18.8
32.49,129.43,99.89,6.45,67.52,32.48
31.39,165.4,100.0,27.46,60.25,39.75
51.5,177.98,59.5,14.5,80.69,19.31
32.91,173.12,100.0,32.13,67.09,32.91
36.97,79.63,100.0,23.81,45.26,54.74
7.76,218.0,99.2,36.66,62.63,37.36
13.59,88.83,100.0,3.56,73.7,26.3
13.2,169.7,93.6,19.82,76.77,23.22
46.79,94.1,100.0,25.35,44.21,55.78
48.88,85.7,95.77,28.33,51.12,48.88
30.14,163.94,100.0,26.93,60.71,39.29
12.03,135.9,100.0,7.99,74.71,25.29
86.11,105.47,99.01,101.99,18.21,81.79
25.18,151.46,99.37,9.21,74.84,25.16
0.0,397.4,100.0,0.0,100.0,0.0
48.32,157.87,100.0,37.65,51.68,48.32
5.73,104.6,100.0,6.8,70.85,29.14
44.13,75.29,100.0,42.69,39.59,60.41
30.91,66.4,100.0,16.03,52.03,47.96
26.28,154.75,100.0,10.99,73.7,26.3
14.97,143.55,100.0,17.78,74.3,25.7
12.0,137.01,100.0,4.82,82.73,17.27
7.35,167.43,76.87,6.1,78.99,21.01
